Normalized Composite Signal,Normalized EOG Noise,Normalized EMG Noise,Normalized Clean EEG Signal
-0.03426960580559791,0.8007100247329824,-0.43499134059006317,-0.39998828994851715
0.4591786385959144,0.4015479901551675,0.16044759936299566,-0.10281695092224884
0.2085061087471592,0.5299989362301404,0.20997301030375604,-0.5314658377867372
0.515445973177977,-0.054010266329049594,0.33582927077037256,0.233626968736654
0.7429992005479664,-0.10791606974692017,0.428131267297731,0.42278400299715574
0.6599080285192711,-0.07713163111053248,0.41451930816686905,0.3225203514629345
1.0184835959081056,0.9983103654282419,0.05462666453273843,-0.034453434052874585
-1.130156493122877,-1.0612401811958596,0.3943701319244171,-0.46328644385143447
-0.863183119848313,-0.9415570422605521,0.42813126729772066,-0.3497573448854816
1.1333726837342921,1.0330130693686086,0.3943701319244422,-0.2940105175587591
-1.9469666060953632,-1.136361259648586,-0.4349913405900644,-0.37561400585671306
0.3294763114976355,0.4161043498821871,-0.2561870214402266,0.16955898305567507
1.6515773365545443,1.2155914731717068,-0.10839183393355445,0.5443776973163922
-0.9709441977833135,-0.13863234628065668,-0.3358292707703853,-0.49648258073227136
-1.5815202986724948,-1.1557742941765967,-0.25618702144022454,-0.16955898305567355
-1.4033954998231168,-0.7710536382445736,-0.36800150311621327,-0.2643403584623296
-1.0437871948773767,-0.550792206830941,0.054626664532806665,-0.5476216525792424
1.438485930726085,1.1752213804408684,0.16044759936297898,0.10281695092223775
1.1162070498709853,0.6904610453750795,0.25618702144022903,0.16955898305567685
-0.6298003705971483,-0.8954622398875434,-0.25618702144023003,0.521848890730625
0.06285910268285312,0.8408950148537355,-0.256187021440266,-0.5218488907306164
-1.643785352859888,-0.8352520981371337,-0.2983608102098726,-0.5101724445128818
-0.36673901519010854,-1.108177863280627,0.20997301030378665,0.5314658377867317
0.31801253047060063,0.2830094798290467,0.43499134059006417,-0.3999882899485101
-1.0424089131001313,-1.002787975308493,-0.10839183393354453,0.06877089614190626
0.08137974766660377,-0.5713897835833193,0.10839183393352879,0.5443776973163944
0.32575591320180913,1.136361259648584,-0.4349913405900641,-0.37561400585671073
-1.1125396629707942,-0.900728028667816,0.2983608102098959,-0.5101724445128744
-1.5103932291522488,-0.857623697902306,-0.10839183393355031,-0.5443776973163926
0.2794939685401926,1.1304092388350842,-0.42813126729772666,-0.4227840029971649
-1.9494991307214065,-1.2080602826309166,-0.20997301030375226,-0.5314658377867378
-0.8107898640526714,-1.0764517333430668,-0.2561870214402297,0.521848890730625
1.6432133603469863,1.0945089649830613,2.8613528134671165e-14,0.5487043953638965
1.1260729847027318,1.226432599068416,-0.39437013192443776,0.2940105175587536
0.15264810419106967,0.852081035538799,-0.16044759936297698,-0.5389853319847524
1.2911102894593651,1.2221939775323383,-0.3943701319244118,0.46328644385143863
-0.27014607023622195,-0.27549333453677166,0.42813126729772283,-0.4227840029971731
0.23312598443528498,-0.6253045044692201,0.4145193081668819,0.44391118073762326
0.3353184639227096,0.4088342400565585,-0.20997301030375604,0.13645723416990713
-1.1166700372186777,-1.020300787108255,-0.29836081020987565,0.20199156009945288
0.5258965054436061,0.46651917071023213,0.43499134059006084,-0.37561400585668686
0.8866508030174378,0.709488072942023,0.10839183393352261,0.06877089614189212
0.3602038187031164,0.4522027754070386,-0.4145193081668881,0.3225203514629658
1.0039008651908972,0.7406363149056513,0.16044759936299646,0.10281695092224935
-1.4837349933737256,-0.6253045044692206,-0.4145193081668832,-0.44391118073762176
-1.8762415335232863,-1.1878608840401559,-0.39437013192441056,-0.2940105175587196
-0.9937933439641355,-0.9937933439641463,2.8196768699038767e-14,-1.7748814322851135e-14
0.681398697194805,1.1817510675041307,-0.29836081020987415,-0.20199156009945163
-0.15642968235313076,0.5850091657373618,-0.2099730103037553,-0.5314658377867373
0.9809405177714415,0.12328394199558508,0.39437013192444087,0.4632864438514156
0.3891511175031817,0.5019829414138046,0.36800150311619334,-0.4808333270268162
0.33415382738961663,0.4378149720435007,-0.3680015031162023,0.2643403584623183
0.3924205825643711,0.3722473520844917,0.05462666453278081,-0.03445343405290142
0.7796056097888383,1.2155914731717068,0.1083918339335263,-0.5443776973163945
1.1786386564724383,0.7528926519764941,0.25618702144025113,0.16955898305569322
-1.8142895112458586,-1.212041194133811,-0.054626664532804764,-0.5476216525792426
-0.34281580394314415,-1.200472379718995,0.39437013192441256,0.46328644385143797
1.064856645277274,1.0072259968365254,0.1604475993630012,-0.10281695092225254
0.18625156390454134,-0.5917843482663242,0.2561870214402439,0.5218488907306217
1.0384944412622157,0.9464954845582926,0.41451930816688676,-0.32252035146296365
-1.193552590655035,-1.2229444632257862,-0.41451930816687765,0.4439111807376284
-0.22565906839683836,-0.3278613704305578,0.3358292707703818,-0.23362696873666236
1.4295664972317126,0.6516778850485135,0.42813126729771983,0.3497573448854795
0.6696706694928147,0.509017359530951,-0.3358292707704011,0.4964825807322648
0.27231198254470385,1.1211468126877213,-0.3680015031162121,-0.4808333270268056
-1.8182129294649858,-1.1858710678864541,-0.36800150311620766,-0.26434035846232395
1.076785931709639,1.1658660302953368,-0.05462666453279013,-0.03445343405290731
0.688916394364801,0.9007280286678138,0.2983608102098697,-0.5101724445128827
0.41381114331985025,1.191699755503076,-0.4281312672977271,-0.34975734488549853
-1.4070694228852634,-0.5985361681625088,-0.2983608102098729,-0.5101724445128817
0.5153841942923247,1.147726055870841,-0.36800150311620045,-0.2643403584623164
-0.4584630588169517,-0.4878549313876676,-0.4145193081668935,0.4439111807376093
0.9690638587605768,0.9892370892404773,-0.054626664532838445,0.03445343405293791
-1.0851400309406936,-1.0116242548068501,-0.20997301030373836,0.13645723416989478
1.2593287271259364,0.7589763568166258,0.2983608102098657,0.20199156009944494
1.3670426593811265,0.8740476713346848,-0.05462666453280074,0.5476216525792427
1.1682741428171333,1.1682741428170913,2.5635780564855598e-14,1.6136767802137866e-14
-0.3293450250177649,-0.2604287130907466,0.39437013192441656,-0.4632864438514349
-1.5879435825654942,-0.8465047344750053,-0.20997301030375037,-0.5314658377867383
-0.3155605325165781,0.030869711957119857,-0.20997301030377657,-0.13645723416992134
1.0815560352903095,1.1706361338760982,-0.054626664532846064,-0.03445343405294273
0.9631670375168542,1.0027879753084943,-0.1083918339335499,0.06877089614190973
-1.473521241858761,-0.6385416113201846,-0.43499134059006384,-0.39998828994851277
0.5062870850373644,0.8848248176590798,0.16044759936303019,-0.5389853319847455
-0.9508254066197079,-0.92143353404896,0.414519308166879,-0.44391118073762686
-0.7347540391478287,0.10022559139075857,-0.43499134059006206,-0.3999882899485252
1.1125396629708366,0.900728028667814,-0.2983608102098623,0.5101724445128851
0.27014607023620785,0.27549333453676933,-0.42813126729772666,0.4227840029971651
-0.9318667404834206,-0.9265194761828585,-0.4281312672977267,0.42278400299716473
1.0648566452772785,1.007225996836525,0.1604475993630163,-0.10281695092226256
0.9852275272238954,0.9163112152968874,-0.39437013192442233,0.4632864438514302
0.9859809922708674,1.0453583270042253,-0.43499134059006334,0.37561400585670557
-0.2368661753547709,0.6119686547882407,-0.36800150311619795,-0.4808333270268137
-0.8631831198483206,-0.9415570422605516,0.4281312672977258,-0.34975734488549487
-0.43990885675383296,-0.7031734070390862,0.1604475993630008,0.10281695092225228
0.45657189675834187,1.1449525462414822,-0.3943701319244151,-0.2940105175587253
1.4654273875251265,0.7770467380419867,0.3943701319244147,0.2940105175587249
0.42933963299226957,0.34271159460771927,0.25618702144022143,-0.16955898305567124
-0.5414761166973862,-0.4378149720435023,-0.36800150311620383,0.26434035846231996
-0.8695044159886489,-0.9658736660990651,0.2983608102098426,-0.2019915600994264
1.2845238531537295,1.0727122188507183,-0.298360810209871,0.5101724445128822
-0.4133189875080029,-0.3129593731423153,-0.39437013192442394,0.29401051755873636
0.2134907379428138,0.30548969464674125,-0.4145193081668801,0.32252035146295277
1.2845238531537004,1.0727122188507188,-0.2983608102098934,0.5101724445128751
1.9699816428307364,1.1211468126877209,0.3680015031162075,0.4808333270268082
-1.9494991307214016,-1.208060282630918,-0.20997301030374474,-0.5314658377867391
-0.932653455002912,-1.0330130693686048,0.39437013192440146,-0.29401051755870833
1.9683872522765093,1.1334076217379385,0.434991340590065,0.39998828994850544
-1.7619769293392782,-1.2132725339753827,1.2794149327989332e-15,-0.5487043953638965
0.8839953199116053,0.9706233582961513,-0.25618702144020616,0.16955898305565997
1.7541999096942433,1.1014303784443125,0.10839183393353707,0.5443776973163935
-1.165528798071969,-1.2249061328053272,0.43499134059006334,-0.37561400585670535
0.024967264332594646,-0.8238675658104173,0.36800150311619884,0.48083332702681303
1.429566497231735,0.6516778850485103,0.42813126729772694,0.34975734488549776
0.18371148116695662,0.6840638514762819,-0.2983608102098738,-0.20199156009945138
0.651428852485458,1.0874147158682832,0.10839183393356602,-0.5443776973163913
0.3252637910883976,0.3648847288800318,-0.10839183393353335,0.06877089614189905
0.8381412483570067,1.216678980978711,0.16044759936303973,-0.5389853319847444
0.9508254066196943,0.9214335340489616,-0.41451930816688587,0.4439111807376186
-2.0303300742985737,-1.1953504437599802,-0.43499134059006095,-0.39998828994853264
0.21349073794280968,0.30548969464673825,-0.41451930816687826,0.3225203514629498
-0.7300282896807063,-1.1557742941765967,0.25618702144022004,0.1695589830556702
-1.6757829754180023,-0.8181263996421516,-0.39437013192441345,-0.4632864438514373
-0.9381084786730057,-1.0116242548068501,0.20997301030374213,-0.13645723416989744
0.1564296823531141,-0.5850091657373686,0.20997301030374324,0.5314658377867395
0.29842799119936164,1.1334076217379356,-0.4349913405900643,-0.39998828994850977
-0.23312598443527774,0.6253045044692245,-0.41451930816689697,-0.4439111807376052
-1.3305057557648168,-1.2268446111109328,-0.36800150311620267,0.2643403584623188
-0.38105268328823105,-0.8740476713346871,-0.05462666453278717,0.5476216525792431
-1.889521960587108,-1.1114860484162794,-0.2561870214401955,-0.5218488907306332
0.6234665058361585,0.05401026632905351,0.3358292707704139,0.233626968736691
-1.9813245091299814,-1.130409238835084,-0.42813126729772133,-0.42278400299717617
1.3501146403004072,1.172951910224982,0.10839183393352922,0.0687708961418964
1.3344863380768486,0.7650300985697785,0.33582927077039537,0.23362696873667452
1.460803484931269,0.6119686547882465,0.3680015031162231,0.4808333270267995
1.2842834675386852,1.2249061328053272,0.4349913405900633,-0.37561400585670485
0.10506588638453403,0.8465047344750082,-0.2099730103037328,-0.5314658377867412
-0.740867886618716,-0.19216349125482324,3.6301348641537664e-15,-0.5487043953638965
-0.8609005845477201,-1.0727122188507165,-0.29836081020988225,0.5101724445128788
-0.008975776994749001,-0.5576801723586793,3.3741979208793464e-14,0.5487043953638965
-0.5453772723585328,-0.4450176579928428,-0.39437013192441445,0.2940105175587245
-0.5579924737313061,-1.2107620049812415,0.10839183393354201,0.5443776973163933
-0.034269605805602045,0.8007100247329826,-0.43499134059006245,-0.3999882899485223
-0.8381412483568984,-1.2166789809787104,-0.16044759936294442,0.5389853319847565
0.9030519974778457,0.16161314938734206,0.20997301030376866,0.531465837786735
0.08866608855886257,0.7770467380419877,-0.39437013192440834,-0.2940105175587169
0.9450208433387202,0.984641781130368,-0.10839183393357141,0.0687708961419236
1.9494991307214078,1.2080602826309161,0.2099730103037545,0.5314658377867374
-1.6618880586005442,-0.8295762070978734,-0.33582927077040925,-0.49648258073226137
0.4071418359768862,0.4665191707102331,-0.4349913405900651,0.37561400585671817
-0.2608841856386788,-0.8631325027507117,0.0546266645327897,0.547621652579243
0.2270474926270475,-0.6052643588756261,0.3358292707704148,0.49648258073225904
-1.9695883676862909,-1.1916997555030755,-0.4281312672977244,-0.3497573448854911
-0.519727282730988,-0.42335803262056604,-0.2983608102098714,0.2019915600994494
-0.03884683870799003,-0.6711887002864381,0.36800150311616653,0.2643403584622816
-0.8588835408297605,-0.9610858428634819,0.33582927077039915,-0.2336269687366779
-0.18625156390454578,0.5917843482663165,-0.2561870214402397,-0.5218488907306227
1.4033954998230815,0.7710536382445685,0.36800150311619856,0.2643403584623145
0.734754039147825,-0.10022559139075346,0.43499134059006356,0.399988289948515
1.31441802777457,1.2277899893900193,0.25618702144022343,-0.16955898305567277
-1.8791734954759225,-1.142133835846071,-0.41451930816688726,-0.3225203514629645
0.7180741901469344,-0.09253115629985204,0.4349913405900655,0.3756140058567209
-0.21963403352887242,-0.29800795594110535,0.4281312672977245,-0.3497573448854916
1.9232836087086753,1.1147503539859174,0.2983608102098776,0.51017244451288
-1.661888058600549,-0.8295762070978778,-0.33582927077041036,-0.496482580732261
-1.6189309270246304,-0.8408950148537389,-0.2561870214402784,-0.5218488907306132
1.1047356617375799,1.0453583270042255,0.4349913405900639,-0.3756140058567095
-0.7586559238811384,-1.0801487513641639,-0.2099730103037185,0.5314658377867439
-0.29987705221051386,-0.3575077006512548,0.16044759936297817,-0.10281695092223722
-0.21675555188381732,-0.32041669653770133,0.3680015031161981,-0.2643403584623141
0.8962256288998731,1.2177184563828334,0.2099730103037739,-0.5314658377867341
-0.3565409041090626,0.19216349125482501,8.967775006811765e-15,-0.5487043953638965
0.38716114964393444,-0.03858485485193057,0.2561870214402055,0.1695589830556595
-1.2485451117185078,-1.228371881238609,-0.054626664532833366,0.034453434052934676
-0.4758672434678564,0.17690228778206524,-0.10839183393352714,-0.5443776973163945
-0.6599080285192856,0.0771316311105376,-0.4145193081668765,-0.32252035146294666
0.04607755366001885,-0.8123529352444873,0.41451930816687793,0.44391118073762814
1.4735212418587689,0.6385416113201874,0.434991340590063,0.3999882899485186
-1.4828508020559592,-0.631935531761072,-0.42813126729773027,-0.422784002997157
0.9239315369978355,1.020300787108255,-0.29836081020986016,0.2019915600994404
-0.8965657902727167,-0.9315688409142926,0.434991340590067,-0.399988289948491
1.5668292850096406,0.7889406728264435,0.4281312672977192,0.3497573448854779
-1.367042659381126,-0.8740476713346845,0.05462666453280115,-0.5476216525792427
0.7343726337802761,-0.12328394199558088,0.39437013192444315,0.4632864438514138
0.9530479890569559,1.218709858347367,0.25618702144021693,-0.5218488907306281
0.3504007365803572,0.6968309810540627,-0.20997301030378104,-0.1364572341699245
-0.3504007365804249,-0.6968309810540682,0.20997301030374438,0.136457234169899
-0.7886875027408559,-0.5230256334504533,0.25618702144022387,-0.5218488907306263
0.35462495003505207,0.3942458878266908,-0.10839183393354576,0.06877089614190705
-0.2701460702362156,-0.2754933345367714,0.42813126729772477,-0.422784002997169
1.1231834664570493,1.2268446111109328,-0.3680015031162055,0.2643403584623216
0.9495953483957796,1.0072259968365245,-0.16044759936298927,0.10281695092224462
-1.3670426593811478,-0.8740476713346812,0.054626664532776995,-0.5476216525792436
-0.266622137522796,-1.124278713298648,0.39437013192442055,0.46328644385143175
1.7074509639412145,1.214455975894768,-0.054626664532796486,0.5476216525792429
-1.3238925697792847,-1.2275233196688604,-0.298360810209885,0.20199156009946037
-0.8686939910008634,-0.16926105965310992,-0.16044759936300476,-0.5389853319847488
-0.02496726433259241,0.823867565810419,-0.36800150311619745,-0.480833327026814
-0.8695044159886463,-0.9658736660990656,0.29836081020985766,-0.20199156009943836
-0.3763818783533389,-0.2980079559411108,-0.42813126729772755,0.3497573448854994
